Anime Score
8.62
8.53
9.13
8.51
7.20
7.92
7.97
7.79
8.53
9.04
8.50
9.08
8.14
8.10
8.24
8.24
8.10
8.67
8.62
7.96
8.70
8.66
8.31
7.70
7.44
8.07
9.07
7.47
8.07
8.48
6.70
8.10
7.51
8.45
8.53
8.35
7.87
8.12
7.03
8.67
8.04
8.91
8.16
7.58
8.26
7.94
8.29
8.41
8.17
7.91
7.49
7.47
8.63
7.84
8.35
7.23
8.32
8.12
7.77
7.56
7.08
7.75
7.92
7.50
8.01
8.29
8.13
8.64
7.26
8.12
8.50
8.02
8.17
8.81
8.28
8.34
7.34
8.01
8.13
8.09
8.73
7.82
7.49
8.10
7.72
8.67
8.36
8.65
7.99
8.10
8.10
7.68
7.59
8.07
7.70
8.01
7.43
7.74
8.50
8.94
7.16
8.79
7.86
8.11
6.38
7.62
8.24
8.56
7.94
8.16
7.48
7.42
8.50
8.19
7.85
7.43
8.44
8.95
8.36
8.02
8.22
8.42
7.17
7.98
7.75
7.56
7.62
7.66
8.03
8.84
7.76
8.03
7.29
8.07
8.58
7.22
7.84
7.11
7.85
7.92
7.46
7.95
8.38
7.49
7.17
7.65
8.00
7.67
7.97
8.46
8.07
7.91
8.36
7.31
7.56
7.61
7.07
8.32
8.52
8.23
7.93
7.76
8.23
5.78
7.08
8.03
6.74
7.25
6.41
8.67
7.18
7.37
8.23
7.87
8.24
7.90
7.62
7.34
7.26
8.50
7.42
7.43
7.70
7.25
8.20
8.30
7.85
7.57
7.45
7.23
7.62
7.56
8.22
7.36
7.20
8.15
6.99
8.31
8.54
7.55
7.39
7.24
8.32
8.43
7.65
6.38
7.49
7.00
7.58
7.58
6.69
7.98
8.02
6.99
6.45
7.15
7.27
7.83
7.36
6.76
7.38
7.79
6.88
7.12
8.17
8.37
7.75
8.77
8.39
7.17
5.54
6.72
7.91
7.74
8.39
7.91
6.83
7.40
7.76
7.00
7.29
7.43
7.47
7.53
7.49
7.06
6.65
6.79
7.57
7.36
7.00
7.67
6.95
7.91
7.82
7.29
8.08
6.68
7.20
8.19
7.65
7.58
8.52
6.90
7.30
7.50
7.99
7.68
7.93
8.43
7.00
8.25
7.87
7.74
9.08
7.41
7.47
7.75
6.63
8.03
7.77
7.50
7.40
7.16
7.72
8.14
8.32
7.46
8.22
7.94
6.44
7.22
7.46
7.90
6.95
7.68
7.85
7.73
8.06
6.61
7.31
7.45
8.75
7.22
6.86
8.32
8.34
9.05
8.08
7.40
6.73
6.76
7.25
6.16
6.29
7.40
7.42
7.30
8.18
6.46
7.89
7.61
8.38
7.25
7.32
7.57
8.15
8.07
8.32
6.09
7.41
7.44
7.99
8.19
6.78
8.53
7.28
7.56
7.26
7.55
8.45
7.51
6.47
7.85
7.25
7.18
7.55
7.06
7.55
7.19
8.27
7.45
7.18
8.19
7.03
7.41
7.00
7.46
8.56
7.34
7.85
6.61
8.00
8.06
7.99
8.19
8.29
7.62
6.95
7.00
7.66
7.67
7.06
7.57
8.40
8.57
7.58
7.33
7.94
7.01
7.01
7.81
6.91
7.94
7.44
7.45
7.63
6.77
8.10
7.08
7.30
6.57
6.91
7.56
7.39
7.18
7.63
7.75
7.48
7.06
7.78
6.51
7.54
7.58
7.83
8.43
7.98
6.94
7.67
8.07
7.89
7.39
6.87
7.52
8.49
6.48
6.95
7.47
8.95
7.50
7.43
6.83
7.62
8.03
6.55
7.68
7.68
8.89
7.23
7.63
7.72
6.81
6.60
7.70
8.07
7.40
8.62
7.67
8.32
8.20
7.30
7.71
7.11
7.51
7.27
7.76
7.44
6.90
7.19
6.32
7.35
8.15
6.71
6.81
7.55
7.01
6.63
7.57
7.00
7.49
6.53
7.62
8.36
7.21
7.77
7.30
7.98
7.87
7.81
6.30
7.13
7.26
7.88
7.45
7.37
8.28
8.02
7.87
7.58
7.46
6.87
7.34
7.18
7.96
7.85
7.92
7.90
8.54
8.29
7.29
7.81
7.57
6.73
7.68
7.22
7.25
7.07
6.36
7.97
5.93
7.29
6.82
6.51
7.01
7.30
7.33
6.84
8.14
7.52
8.20
7.88
7.48
8.19
7.37
8.28
7.56
6.92
7.91
7.66
7.99
8.00
7.36
7.40
7.54
8.08
6.95
7.90
9.04
7.53
7.19
7.14
8.43
6.83
7.26
6.80
7.28
7.62
7.19
7.95
6.84
8.29
8.07
6.52
6.45
8.04
7.25
7.53
8.02
7.19
6.69
6.00
6.89
7.40
7.22
8.99
5.44
6.32
7.20
7.24
7.47
7.49
8.70
6.51
7.52
